Drug_ID,Drug,Y
"1,4-xylene 4-(methoxycarbonyl)benzoic acid 4-methylbenzoic acid benzoic acid 1,2,4-trimethyl benzene-1,2,4-tricarboxylate 1,2-dimethyl 4-methylbenzene-1,2-dicarboxylate 1,2-dimethyl benzene-1,2-dicarboxylate 1,3-dimethyl benzene-1,3-dicarboxylate 1,4-dimethyl 2-[4-(methoxycarbonyl)phenyl]benzene-1,4-dicarboxylate 1,4-dimethyl benzene-1,4-dicarboxylate 1-[4-(methoxycarbonyl)phenyl]methyl 4-methyl benzene-1,4-dicarboxylate 1-methyl 4-(4-methylphenyl)methyl benzene-1,4-dicarboxylate 2,6-dimethyl 9-oxo-9H-fluorene-2,6-dicarboxylate [4-(methoxycarbonyl)phenyl]methyl 4-methylbenzoate methyl 1-methyl-6-oxo-6H-benzo[c]chromene-4-carboxylate methyl 2-[4-(methoxycarbonyl)phenyl]-4-methylbenzoate methyl 2-[4-(methoxycarbonyl)phenyl]benzoate methyl 3-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-(dimethoxymethyl)benzoate methyl 4-(hydroxymethyl)benzoate methyl 4-[4-(methoxycarbonyl)phenyl]benzoate methyl 4-formylbenzoate methyl 4-methylbenzoate methyl benzoate",COC(=O)c1ccc(-c2cc(C(=O)OC)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2cc(C)ccc2C(=O)OC)cc1.COC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(-c2cccc(C(=O)OC)c2)cc1.COC(=O)c1ccc(-c2ccccc2C(=O)OC)cc1.COC(=O)c1ccc(C(=O)O)cc1.COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1.COC(=O)c1ccc(C(=O)OC)cc1.COC(=O)c1ccc(C(=O)OCc2ccc(C)cc2)cc1.COC(=O)c1ccc(C(OC)OC)cc1.COC(=O)c1ccc(C)c2c1oc(=O)c1ccccc12.COC(=O)c1ccc(C)cc1.COC(=O)c1ccc(C)cc1C(=O)OC.COC(=O)c1ccc(C=O)cc1.COC(=O)c1ccc(CO)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C(=O)OC)cc2)cc1.COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1.COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1-2.COC(=O)c1cccc(C(=O)OC)c1.COC(=O)c1ccccc1.COC(=O)c1ccccc1C(=O)OC.Cc1ccc(C(=O)O)cc1.Cc1ccc(C)cc1.O=C(O)c1ccccc1,-6.7316777728
"l-365,209, analog 2;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-5.57
"(1E,5E,9E)-cyclododeca-1,5,9-triene",C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541
"disodium 2-amino-4,6-dinitrophenol 4-nitroaniline 8-{2-[(1E)-2-oxido-4-oxocyclohexa-2,5-dien-1-ylidene]hydrazin-1-yl}-3,6-disulfonaphthalen-1-olate iron",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=C1C=C/C(=N\Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)C(O)=C1.[Fe].[Na+].[Na+],-1.3075465248
"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,-4.38
"2-phenyl-4,5-dihydro-1H-imidazole",c1ccc(C2=[NH+]CCN2)cc1,-1.1265180752
4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]phenol,COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.9639720065
trisodium 2-hydroxy-5-({5-methyl-4-[(4-nitro-2-sulfonatophenyl)diazenyl]-2-(3-sulfonatopropoxy)phenyl}diazenyl)benzoate,Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0.16145061289999998
"1h-indole, 2,3-dihydro-",c1ccc2c(c1)CCN2,-1.0427
"3-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}-2,2-bis({[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}methyl)propyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.0710180803
sodium 1-benzylpyridin-1-ium-3-carboxylate chloride,O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],0.5192202667
1-benzyl-3-carbamoylpyridin-1-ium chloride,NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],0.2936103731
9-methyl-9-azabicyclo[3.3.1]nonan-3-one,CN1C2CCCC1CC(=O)C2,0.4167
"disodium 2,5-dichloro-4-{3-methyl-5-oxo-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate",CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.6605427703
"p-[4,5-dihydro-4-[[2-methoxy-5-methyl-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt",COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.2390039262
"1H-Pyrazole-3-carboxylic acid, 4,5-dihydro-5-oxo-1-(4-sulfophenyl)-4-[(4-sulfophenyl)azo]-, reaction products with guanidine hydrochloride N,N'-bis(mixed Ph, tolyl and xylyl) derivs.",N=C(N)N.O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1.[Cl-].[H+],-7.751246761699999
"disodium 2-[(E)-2-[3-methyl-5-oxo-1-(4-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzoate",CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-].[Na+].[Na+],-1.491314993
"5-methyl-2-phenyl-4-(phenyldiazenyl)-2,4-dihydro-3H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,-7.5414466266
"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate",CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-3.8390840609
"trisodium 5-oxo-1-(4-sulfonatophenyl)-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]-4,5-dihydro-1H-pyrazole-3-carboxylate",O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.5049964012
"disodium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate",CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.2642643745
"disodium 4-{4-[(E)-2-[5-(2-bromoprop-2-enamido)-2-sulfonatophenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}-2,5-dichlorobenzene-1-sulfonate",C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-0.5501699754
"4-[4-[[2,5-dimethoxy-4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulphonic acid, sodium salt",COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.0898430335
"2,5,7,10,11,14-hexaoxa-1,6-distibabicyclo[4.4.4]tetradecane",C1CO[Sb]2OCCO[Sb](O1)OCCO2,-9.0249738719
"5-nitropyrimidine-2,4,6-triamine",Nc1nc(N)c(N=O)c(N)n1,-3.8454729507
"pyrimidine, 2-(methylthio)-",CSc1ncccn1,-0.402
etrimfos,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-3.8638
5-(aminomethyl)-2-methylpyrimidin-4-amine,Cc1ncc(CN)c(N)n1,0.4903065627000001
"2,6-dimethyl-4-pyrimidinamine",Cc1cc(N)nc(C)n1,-1.2843
"4-pyrimidinamine, 5-ethyl-2,6-dipropyl-",CCCc1nc(N)c(CC)c(CCC)n1,-2.5132
2-chloro-4-methyl-6-(dimethylamino)pyrimidine,Cc1cc(N(C)C)nc(Cl)n1,-1.2615
diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.8813
bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.1579
"4,6-dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.3869446244
crimidine;  2-chloro-4-dimethylamino-6-methylpyrimidine,Cc1nc(Cl)ncc1N(C)C,-1.26
"4,6-dichloropyrimidine",Clc1cc(Cl)ncn1,-1.4172531143
"2-pyrimidinecarboxamide, 4,6-dimethyl-",Cc1cc(C)nc(C(N)=O)n1,0.1216
pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.133
tebupirimfos,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.7626
pirimicarb,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9457
pirimiphos ethyl,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-4.9242
pyrimidine,c1cncnc1,1.0964
"2-amino-4,6-dimethylpyrimidine",Cc1cc(C)nc(N)n1,-0.4884
"1-(1-phenylpyrazolo[4,5-b]quinoxalin-3-yl)propane-1,2,3-triol",OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-3.13
ethyl 2-sulfanylidene-1~{H}-pyrimidine-5-carboxylate,CCOC(=O)c1cnc(=S)[nH]c1,-1.74
Pyromellitic dianhydride,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-1.4062217243
omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.28
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.0394
"2,4a,5,8a-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl formate",CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.0311421132
2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.7996200318
"2,2'-{propane-2,2-diylbis[(2,6-dibromo-4,1-phenylene)oxymethylene]}dioxirane",CC(C)(c1cc(Br)c(OCC2CO2)c(Br)c1)c1cc(Br)c(OCC2CO2)c(Br)c1,-7.3953018986
Doramectin,CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-7.5558815137
chenodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.6402
hyocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.3465
ursodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.2929
glycocholic acid,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1495
"4-(3,6-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82
lithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.0
lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34
cholic  acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63
cholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.3682
7-alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
deoxycholic_acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-3.95
glycochenodeoxycholic acid,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1546
chenodeoxycholic  acid;  chenodiol,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57
Glycocholic_Acid,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-5.15
deoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-3.9544
glycoursodeoxycholic acid,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-5.5225
hyocholic  acid,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid hydrochloride",Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,0.631268384
"2,2'-vinylenebis[5-methylbenzoxazole]",Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.0004819491
flumequine,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.74
(5Z)-cyclohexadec-5-en-1-one,O=C1CCC/C=C\CCCCCCCCCC1,-5.5607322784000015
ferimzone,CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,-3.2
ferimzone,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-3.1959
1-(2-methylmorpholin-4-yl)sulfonyl-3-(6-bicyclo[2.2.1]-2-heptenylmethyl)urea,CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.26
hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl.ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC1CCC(Cl)(Cl)C(Cl)C1(Cl)Cl,-4.9408
(2-{[(2E)-2-cyano-2-{[4-(diethylamino)phenyl]methylidene}acetyl]oxy}ethyl)(3-{[(2E)-2-cyano-2-{[4-(diethylamino)phenyl]methylidene}acetyl]oxy}propyl)dimethylazanium chloride,CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-0.8036189217
(4R)-4-methyl-2-propyloxan-4-yl acetate (4S)-4-methyl-2-propyloxan-4-yl acetate,CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-2.2047232328
cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,-0.8147
"1,3-dipropyl-8-(3-oxocyclopentyl)xanthine",CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-3.16
3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.22
3-hydroxy-2-methyl-1-phenylpyridin-4-one,Cc1c(O)c(=O)ccn1-c1ccccc1,-2.03
"4-({3,5-bis[(2,6-di-tert-butyl-4-hydroxyphenyl)methyl]-2,4,6-trimethylphenyl}methyl)-3,5-di-tert-butylphenol",Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.9814736459
Acid Black 52,O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-5.1661846252
"5,5-spirononamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59
"[1,3,8,16,18,24-hexabromo-2,4,9,10,11,15,17,22,23,25-decachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]copper",Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-9.1442341106
"29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32 copper",c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-8.1584243143
Cinchonidine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.07
quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.79
6-[Hydroxy(4-quinolinyl)methyl]quinuclidine-3-carboxylic acid,O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.94
3-Methylbutyl 6-[hydroxy(4-quinolinyl)methyl]quinuclidine-3-carboxylate,CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.41
6'-methoxycinchonan-9-ol sulfate (salt),C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.5924060415
6'-methoxycinchonan-9-ol,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703
6'-methoxycinchonan-9-ol,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703
(5-ethynyl-1-azabicyclo[2.2.2]octan-7-yl)-(6-methoxyquinolin-4-yl)methanol,C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.12
quinine,C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.79
6-[Hydroxy(6-methoxy-4-quinolinyl)methyl]quinuclidine-3-carboxylic acid,COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.03
hydroquinine,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.0514
cinchonan-9-ol,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.0887236136
Hydrocinchonine,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.63
"1-chloro-2,4-dinitronaphthalene",O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.4
2-amino-5-hydroxynaphthalene-1-sulfonic acid,Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.06
1-napthoic acid,O=C(O)c1cccc2ccccc12,-3.3015
7-aminonaphthalene-1-sulfonic acid,Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.54
1-Iodonapthalene,Ic1cccc2ccccc12,-4.55
2-naphthoic acid,O=C(O)c1ccc2ccccc2c1,-3.5639
6-aminonaphthalene-2-sulfonic acid,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-3.2696160575
2-(2-naphthyloxy)ethanol,OCCOc1ccc2ccccc2c1,-2.7142946902
1-amino-2-naphthalenesulfonic  acid,Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.96
"1-naphthoic acid, 4-ethoxy-",CCOc1ccc(C(=O)O)c2ccccc12,-4.1122
6-hydroxy-2-naphthoic acid,O=C(O)c1ccc2cc(O)ccc2c1,-3.2789428853
"naphthalene-1,3-diol",Oc1cc(O)c2ccccc2c1,-1.9493
"1,2,3,4-tetrachloronaphthalene",Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
Carbaryl,CNC(=O)Oc1cccc2ccccc12,-3.224
naproxen carbamoylmethyl ester;  naproxen  ester va,COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93
"naproxen (n,n-dimethylcarbamoyl)methyl ester",COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9
"naproxen (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.46
naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39
naproxen 2-(2-aminoacetoxy)ethyl ester,COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-1.98
naproxen 1-(2-aminoacetoxy)ethyl ester,COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.44
"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester",COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-2.96
naproxen ester vd; naproxen [n-(carbamoylmethyl)-n-(methyl)carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.78
"(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine",CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.4645461779
1-methylnaphthalene,Cc1cccc2ccccc12,-3.7413
1-chloronaphthalene,Clc1cccc2ccccc12,-3.9706
2-methylnaphthalene,Cc1ccc2ccccc2c1,-3.762
2-chloronaphthalene,Clc1ccc2ccccc2c1,-4.143
1-naphthylamine,Nc1cccc2ccccc12,-1.9255
1-isothiocyanonaphthalene,S=C=Nc1cccc2ccccc12,-4.6022
"1,4-dimethylnaphthalene",Cc1ccc(C)c2ccccc12,-4.1369
"1,3-dimethylnapthalene",Cc1cc(C)c2ccccc2c1,-4.2907
"2,6-dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,-4.8927
2-naphthol,Oc1ccc2ccccc2c1,-2.2809
"2,3,6-trimethylnaphthalene",Cc1ccc2cc(C)c(C)cc2c1,-5.0007
2-ethylnaphthalene,CCc1ccc2ccccc2c1,-4.2901
1-ethylnaphthalene,CCc1cccc2ccccc12,-4.1644
1-naphthalenemethanol,OCc1cccc2ccccc12,-1.7444
N-(N-Methylcarbamimidoyl)-2-naphthalenesulfonamide,CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-3.1
"1-naphthalenebutanoic acid, .gamma.-oxo-",O=C(O)CCC(=O)c1cccc2ccccc12,-3.4833
"naproxen,  derivat 3b",COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.82
"naproxen,  derivat 3c",CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.82
1-fluoronaphthalene,Fc1cccc2ccccc12,-3.4527
naproxen-derivat 3f,CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.52
3-{3-[(2-ethylhexyl)oxy]propyl}-1-{5-[({3-[(2-ethylhexyl)oxy]propyl}carbamoyl)amino]naphthalen-1-yl}urea,CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-8.0680715196
"1,4,5-trimethylnaphthalene",Cc1ccc(C)c2c(C)cccc12,-4.92
2-nitroso-1-naphthol,O=Nc1ccc2ccccc2c1O,-2.5395
"1,5-dihydroxynaphthalene;  1,5-naphthalenediol",Oc1cccc2c(O)cccc12,-2.92
4-(diethylamino)-2-(4-methoxynaphthalen-1-yl)butan-2-ol,CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-1.68
"2,3-dichloronaphthalene",Clc1cc2ccccc2cc1Cl,-5.36
"1,7-dichloronaphthalene",Clc1ccc2cccc(Cl)c2c1,-5.92
"1,5-dichloronaphthalene",Clc1cccc2c(Cl)cccc12,-5.7
2-naphthyl  isothiocyanate; 2-isothiocyanatonaphthalene,S=C=Nc1ccc2ccccc2c1,-4.44
1-(2-naphthyl)ethanone,CC(=O)c1ccc2ccccc2c1,-2.7964187192
"imidodicarbonimidic diamide, n-2-naphthalenyl-",NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
2-naphthoxyacetic acid,O=C(O)COc1ccc2ccccc2c1,-3.36
1-(4-chloronaphthalen-1-yl)-2-dimethylaminoethanol,CN(C)CC(O)c1ccc(Cl)c2ccccc12,-1.22
"8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid",O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.54
heptachloronaphthalene,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775
heptyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.12
