Drug_ID,Drug,Y
5-hydroxyisophthalic acid,O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367
"3,4,5,6-tetrachlorobenzene-1,2-diol",Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.55
"[(~{Z})-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate",COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.52
4-Methoxycarbonylbenzoic acid,COC(=O)c1ccc(C(=O)O)cc1,-2.97
"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,-4.003482074
Methyl 4-nitrobenzoate,COC(=O)c1ccc([N+](=O)[O-])cc1,-3.04
"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
"1,4-dimethoxy-2-nitrobenzene",COc1ccc(OC)c([N+](=O)[O-])c1,-3.0173250802999996
"3-chloro-2,6-dimethoxyphenol",COc1ccc(Cl)c(OC)c1O,-1.56
ethyl 3-phenylacrylate,CCOC(=O)/C=C/c1ccccc1,-3.0130467638
2-(phenylmethoxycarbothioylsulfanyl)acetic acid,O=C(O)CSC(=S)OCc1ccccc1,-2.68
"dipentyl benzene-1,2-dicarboxylate",CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.49
phenylmethyl N-[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl]carbamate,NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,-2.35
arildone,CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.27
"1-methyl-2,4-dinitrobenzene; 2-methyl-1,3-dinitrobenzene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.040285322
4-[(3-hydroxypropyl)amino]-3-nitrophenol,O=[N+]([O-])c1cc(O)ccc1NCCCO,-2.1105897103
"1,2-xylene",Cc1ccccc1C,-2.8191677601
"1,4-xylene",Cc1ccc(C)cc1,-2.8191677601
(~{N}~{Z})-~{N}-[(1~{Z})-1-hydroxyimino-1-phenylpropan-2-ylidene]hydroxylamine,CC(=NO)C(=NO)c1ccccc1,-2.3
2-phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCc1ccccc1,-3.0797644375
"3-(2-methoxyphenoxy)propane-1,2-diol",COc1ccccc1OCC(O)CO,-0.73
2-[3-(2-hydroxyethoxy)phenoxy]ethanol,OCCOc1cccc(OCCO)c1,-1.02
N-Hydroxy-4-nitrobenzamide,O=C(NO)c1ccc([N+](=O)[O-])cc1,-1.94
N-hydroxy-N-methyl-4-nitrobenzamide,CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.87
N-Methoxy-4-nitrobenzamide,CONC(=O)c1ccc([N+](=O)[O-])cc1,-2.28
phenylmethyl N-(2-amino-2-oxoethyl)carbamate,NC(=O)CNC(=O)OCc1ccccc1,-1.88
O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl thiophosphate,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,-4.365622838
"2,3,6-trimethylphenol",Cc1ccc(C)c(O)c1C,-1.9355008883000002
"1,3-xylene",Cc1cccc(C)c1,-2.8328690377999997
2-(benzoylamino)-2-methylpropanoic acid,CC(C)(NC(=O)c1ccccc1)C(=O)O,-0.76
(4-aminophenyl)sulfonylurea,NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97
ethyl 2-(benzoylamino)-2-methylpropanoate,CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.19
(4-acetamidophenyl) ethyl carbonate,CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.67
"1,2-dimethyl-3-nitrobenzene",Cc1cccc([N+](=O)[O-])c1C,-3.0033599893000003
N-Acetyl-O-benzoylserine,CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,-3.22
2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,-1.1
4-isopropylbenzonitrile,CC(C)c1ccc(C#N)cc1,-2.9887953027
"1,2-bis(prop-2-en-1-yl) benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003
Methyl 4-dimethylaminobenzoate,COC(=O)c1ccc(N(C)C)cc1,-3.05
"N,N-dimethylaniline",CN(C)c1ccccc1,-1.9220736974000001
"1-chloro-2,5-dimethoxy-4-nitrobenzene",COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995
"2,3-DIMETHOXYBENZOIC ACID",COc1cccc(C(=O)O)c1OC,-2.14
4-(Hydroxyamino)benzenesulfonamide,NS(=O)(=O)c1ccc(NO)cc1,-0.84
(2E)-3-phenylprop-2-enal,O=C/C=C/c1ccccc1,-1.9688182578
2-acetamido-3-phenylpropanoic acid,CC(=O)NC(Cc1ccccc1)C(=O)O,-1.41
"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.5
N-(4-hydroxyphenyl)acetamide,CC(=O)Nc1ccc(O)cc1,-1.0333232127
ethyl 2-acetamido-3-phenylpropanoate,CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.86
"2-diethylamino-N-(2,6-dimethylphenyl)acetamide",CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.78
2-methyl-4-nitroaniline,Cc1cc([N+](=O)[O-])ccc1N,-3.0361524841
2-[(4-methylphenyl)sulfonylamino]pentanedioic acid,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93
2-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)ethanone,COc1cc(C(=O)CO)ccc1O,-1.78
2-phenylpropane-2-peroxol,CC(C)(OO)c1ccccc1,-1.0393798776
2-Ethyl-N-hydroxy-2-(4-methylbenzyl)butanamide,CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.35
2-(benzoylamino)-3-hydroxypropanoic acid,O=C(NC(CO)C(=O)O)c1ccccc1,-0.91
2-phenylethyl propanoate,CCC(=O)OCCc1ccccc1,-3.1174443354
benzyl butanoate,CCCC(=O)OCc1ccccc1,-3.1174443354
2-amino-5-acetamidobenzene-1-sulfonic acid,CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393
N-Hydroxy-2-phenyl-2-propylpentanamide,CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89
"N-Hydroxy-3-mesityl-2,2-dimethylpropanamide",Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.52
2-(methyl-(phenylmethylsulfanylcarbothioyl)amino)acetic acid,CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23
"2,4-dimethyl-1-nitrobenzene",Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074
"dipropyl benzene-1,2-dicarboxylate",CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82
3-(4-tert-butylphenyl)propanal,CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329056999997
"3,5-dinitrobenzoic acid",O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.2076497234
"diheptyl benzene-1,2-dicarboxylate",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56
"4-(1-hydroxy-2-methylaminoethyl)benzene-1,2-diol",CNCC(O)c1ccc(O)c(O)c1,-0.96
"2,3,4-trichloro-6-methoxyphenol",COc1cc(Cl)c(Cl)c(Cl)c1O,-3.66
2-(2-chlorophenoxy)-3-oxobutanoic acid,CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.1
sodium 2-hydroxybenzoate,O=C([O-])c1ccccc1O.[Na+],-0.10749216939999999
1-phenylvinyl acetate,C=C(OC(C)=O)c1ccccc1,-2.1135953878000002
3-(carboxymethylsulfanyl)-3-phenylpropanoic acid,O=C(O)CSC(CC(=O)O)c1ccccc1,-1.55
"1,3-dichlorobenzene",Clc1cccc(Cl)c1,-3.0721598006999997
2-(2-methylphenyl)ethanol,Cc1ccccc1CCO,-1.042878011
"4-chlorobenzene-1,3-diol",Oc1ccc(Cl)c(O)c1,-1.070567643
methyl 3-bromo-4-hydroxybenzoate,COC(=O)c1ccc(O)c(Br)c1,-3.17
"1,2-dichloro-4-nitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2005181203
4-(4-hydroxyphenyl)iminopentan-2-one,CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59
"methyl 3,5-dihydroxy-4-methoxybenzoate",COC(=O)c1cc(O)c(OC)c(O)c1,-1.6
N-{4-[(2-hydroxyethyl)sulfonyl]phenyl}acetamide,CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,-2.3069323017
2-acetamido-3-(4-hydroxyphenyl)propanoic acid,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.01
propiophenone,CCC(=O)c1ccccc1,-2.0485000681
4-tert-butylbenzaldehyde,CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoic acid,NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.73
4-(2-hydroxyphenyl)iminopentan-2-one,CC(=O)CC(C)=Nc1ccccc1O,-3.55
4-methoxysulfonylbenzoic acid,COS(=O)(=O)c1ccc(C(=O)O)cc1,-3.05
2-[(2-amino-2-phenylacetyl)amino]acetic acid,NC(C(=O)NCC(=O)O)c1ccccc1,-1.41
4-[4-(4-oxopentan-2-ylideneamino)phenyl]iminopentan-2-one,CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89
"4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxo-3-[(2,2,2-trifluoroacetyl)amino]butanoic acid",COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66
"(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)acetonitrile",Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627
N-(5-chloro-2-nitrophenyl)acetamide,CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99
"diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate",CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442
2-(2-cyanoethylamino)-3-phenylpropanoic acid,N#CCCNC(Cc1ccccc1)C(=O)O,-1.49
4-(Dipropylsulfamoyl)benzoic acid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02
2-nitrophenyl acetate,CC(=O)Oc1ccccc1[N+](=O)[O-],-2.1855239105
1-(chloromethyl)-2-methylbenzene,Cc1ccccc1CCl,-3.0813269237
prop-1-en-2-ylbenzene,C=C(C)c1ccccc1,-3.0080823215
2-methoxy-4-(prop-2-en-1-yl)phenol,C=CCc1ccc(O)c(OC)c1,-2.1531779235
Fumaranilic acid,O=C(O)C=CC(=O)Nc1ccccc1,-2.72
2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoic acid,CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58
"1,3-difluorobenzene",Fc1cccc(F)c1,-2.0003579549
1-diethylaminopropan-2-yl 4-aminobenzoate,CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35
2-diethylaminopropyl 4-aminobenzoate,CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38
2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07
"3-(3,4-dihydroxyphenyl)-2-methylaminopropanoic acid",CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02
"2-acetamido-3-(3,4-dichlorophenyl)sulfanylpropanoic acid",CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.89
"1,2-bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
3-[(4-nitrophenyl)carbamoylamino]propanoic acid,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.7
"2-acetamido-3-(2,6-dichlorophenyl)sulfanylpropanoic acid",CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,-2.31
2-[bis(2-cyanoethyl)amino]-3-(4-hydroxyphenyl)propanoic acid,N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.68
ethyl 2-hydroxy-2-phenylacetate,CCOC(=O)C(O)c1ccccc1,-1.26
(2E)-3-phenylprop-2-enenitrile,N#C/C=C/c1ccccc1,-2.0829703418000003
2-[(3-aminophenyl)sulfonyl]ethyl hydrogen sulfate,Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493000001
2-phenylsulfonylpropanoic acid,CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89
2-(benzoylamino)-3-hydroxybutanoic acid,CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23
2-amino-4-sulfobenzoic acid,Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3156745209
4-(2-aminoethyl)phenol,NCCc1ccc(O)cc1,-1.1161078312000001
2-(carboxymethylsulfanyl)-2-phenylacetic acid,O=C(O)CSC(C(=O)O)c1ccccc1,-1.23
2-butoxyethyl benzoate,CCCCOCCOC(=O)c1ccccc1,-3.3224225356
2-methoxy-4-nitroaniline,COc1cc([N+](=O)[O-])ccc1N,-3.2045127381
2-methyl-4-oxo-4-(phenylamino)butanoic acid,CC(CC(=O)Nc1ccccc1)C(=O)O,0.39
"N,N-Dimethyl-2-(phenylsulfonyl)propanamide",CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87
"3,4,5-trifluorophenol",Oc1cc(F)c(F)c(F)c1,-0.1536096917
2-(benzoylamino)-3-methoxybutanoic acid,COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74
2-(carboxymethylamino)-3-phenylpropanoic acid,O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16
"2-(2,4,5-trichlorophenoxy)propanoic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55
2-[(3-nitrobenzoyl)amino]propanoic acid,CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.8
2-(carboxymethylamino)-3-(4-hydroxyphenyl)propanoic acid,O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,-2.59
2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]acetic acid,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47
1-(4-hydroxy-3-methylphenyl)-3-methylbutan-1-one,Cc1cc(C(=O)CC(C)C)ccc1O,-1.98
ethyl 3-bromo-4-hydroxybenzoate,CCOC(=O)c1ccc(O)c(Br)c1,-3.39
propyl 3-chloro-4-hydroxybenzoate,CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38
propyl 3-bromo-4-hydroxybenzoate,CCCOC(=O)c1ccc(O)c(Br)c1,-3.51
5-nitro-2-prop-2-enoxyaniline,C=CCOc1ccc([N+](=O)[O-])cc1N,-2.8
1-(4-methoxyphenyl)-1-methylurea,COc1ccc(N(C)C(N)=O)cc1,-1.16
1-(4-ethoxyphenyl)-1-methylurea,CCOc1ccc(N(C)C(N)=O)cc1,-1.66
2-butoxy-5-nitroaniline,CCCCOc1ccc([N+](=O)[O-])cc1N,-3.82
2-methoxy-5-methylbenzenesulfonamide,COc1ccc(C)cc1S(N)(=O)=O,-1.53
butyl 3-chloro-4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.51
2-hydroxy-4-methylbenzoic acid,Cc1ccc(C(=O)O)c(O)c1,-1.1822691023
2-hydroxy-5-nitrobenzoic acid,O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.2627334080000003
"1,2-dimethyl-4-nitrobenzene",Cc1ccc([N+](=O)[O-])cc1C,-3.1794512484
1-chloro-2-(chloromethyl)benzene,ClCc1ccccc1Cl,-3.2069094899
2-phenylacetonitrile,N#CCc1ccccc1,-3.0687460001
butyl 3-bromo-4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67
sodium dodecylbenzenesulfonate,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],-3.5434372389999997
2-(4-chloro-2-methylphenoxy)ethanethioic S-acid,Cc1cc(Cl)ccc1OCC(O)=S,-3.16
Pentyl 3-chloro-4-hydroxybenzoate,CCCCCOC(=O)c1ccc(O)c(Cl)c1,-3.95
Pentyl 3-bromo-4-hydroxybenzoate,CCCCCOC(=O)c1ccc(O)c(Br)c1,-4.1
pentyl 4-hydroxy-3-iodobenzoate,CCCCCOC(=O)c1ccc(O)c(I)c1,-4.22
5-nitro-2-propan-2-yloxyaniline,CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66
2-phenylsulfonylpropanamide,CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64
[2-(tert-butylperoxy)propan-2-yl]benzene,CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502
1-(4-ethoxyphenyl)-1-ethylurea,CCOc1ccc(N(CC)C(N)=O)cc1,-1.85
"2-(2,4-dichlorophenoxy)ethanethioic S-acid",OC(=S)COc1ccc(Cl)cc1Cl,-2.69
hexyl 3-chloro-4-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.09
Hexyl 3-bromo-4-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.22
hexyl 4-hydroxy-3-iodobenzoate,CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.43
"3-(2,3-dimethoxyphenoxy)propane-1,2-diol",COc1cccc(OCC(O)CO)c1OC,-3.0
"3,4,5-Trichloro-2,6-dimethoxyphenol",COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.41
"4-dimethylaminobenzene-1,3-dicarboxylic acid",CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02
Heptyl 3-chloro-4-hydroxybenzoate,CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.23
Heptyl 3-bromo-4-hydroxybenzoate,CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42
heptyl 4-hydroxy-3-iodobenzoate,CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56
4-hydroxy-5-methoxyphthalic acid,COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21
octyl 3-chloro-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38
Octyl 3-bromo-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.52
[(1E)-2-(diethoxymethyl)hept-1-en-1-yl]benzene,CCCCC/C(=C\c1ccccc1)C(OCC)OCC,-5.1720565184
octyl 4-hydroxy-3-iodobenzoate,CCCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.67
Butyl 4-acetamidobenzoate,CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42
"2-(2,4,5-trichlorophenoxy)ethanethioic S-acid",OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96
"4-amino-~{N}-[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]benzenesulfonamide",Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4
2-[(2-benzamido-2-methylpropanoyl)amino]acetic acid,CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56
N-chloro-4-methylbenzenesulfonamide,Cc1ccc(S(=O)(=O)NCl)cc1,-0.36
"3,5-Dichloro-2,6-dimethoxyphenol",COc1c(Cl)cc(Cl)c(OC)c1O,-2.96
4-methylsulfonylbenzenecarboximidamide,CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.38
bis(3-methylbutyl) phthalate,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
"1-(diethylamino)-3-(2,6-dimethylphenyl)urea",CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.09
"1,3-diethyl 2-({4-[3-ethoxy-2-(ethoxycarbonyl)-3-oxoprop-1-en-1-yl]phenyl}methylidene)propanedioate",CCOC(=O)C(=Cc1ccc(C=C(C(=O)OCC)C(=O)OCC)cc1)C(=O)OCC,-5.6216352692
"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
3-amino-5-sulfobenzoic acid,Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.94
"2,6-di-tert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-5.4623112879999995
1-phenylsulfanylethanesulfonic acid,CC(Sc1ccccc1)S(=O)(=O)O,-0.49
"2,4,6-tris(butan-2-yl)phenol",CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448
2-phenylsulfanylethanesulfonic acid,O=S(=O)(O)CCSc1ccccc1,-1.53
"4-Chloro-N,N-dimethylbenzamide",CN(C)C(=O)c1ccc(Cl)cc1,-1.0
4-methoxybenzohydrazide,COc1ccc(C(=O)NN)cc1,-1.15
4-hydroxy-2-methylbenzenesulfonic acid,Cc1cc(O)ccc1S(=O)(=O)O,-0.29
"N,N-Dimethyl-4-nitrobenzamide",CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27
1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,C=CCc1ccccc1OCC(O)CNC(C)C,-2.88
2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
"O2-butyl O1-(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22
(4-aminophenyl)sulfonylthiourea,NC(=S)NS(=O)(=O)c1ccc(N)cc1,-2.24
4-oxo-4-[(4-sulfamoylphenyl)amino]butanoic acid,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,-2.03
bis(8-methylnonyl) phenyl phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999
2-[4-(2-hydroxyethoxy)phenoxy]ethanol,OCCOc1ccc(OCCO)cc1,-1.23
4-Nitrobenzohydrazide,NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16
4-tert-butylphenol; formaldehyde,C=O.CC(C)(C)c1ccc(O)cc1,-6.4939402067
5-hexoxy-2-[(~{Z})-~{N}-hydroxy-~{C}-methylcarbonimidoyl]phenol,CCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.15
5-decoxy-2-[(~{Z})-~{N}-hydroxy-~{C}-methylcarbonimidoyl]phenol,CCCCCCCCCCOc1ccc(C(C)=NO)c(O)c1,-4.89
5-decoxy-2-[(~{E})-~{C}-ethyl-~{N}-hydroxycarbonimidoyl]phenol,CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06
(2-methoxy-5-nitrophenyl) acetate,COc1ccc([N+](=O)[O-])cc1OC(C)=O,-2.9466040673
"1,2-bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.9789083532000005
"1,2-bis(propan-2-yl)benzene; 1,3-bis(propan-2-yl)benzene; 1,4-bis(propan-2-yl)benzene",CC(C)c1ccccc1C(C)C,-6.6027992709
"1,3-diisopropylbenzene",CC(C)c1cccc(C(C)C)c1,-6.6027992709
4-[[methyl(2-methylbutyl)amino]diazenyl]benzoic acid,CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79
(4-acetamidophenyl) dihydrogen phosphate,CC(=O)Nc1ccc(OP(=O)(O)O)cc1,0.13
4-(ethyl-methylamino)diazenylbenzoic acid,CCN(C)N=Nc1ccc(C(=O)O)cc1,-0.42
4-(methyl-propylamino)diazenylbenzoic acid,CCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.43
4-(butyl-methylamino)diazenylbenzoic acid,CCCCN(C)N=Nc1ccc(C(=O)O)cc1,-1.81
4-(methyl-pentylamino)diazenylbenzoic acid,CCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.37
4-(hexyl-methylamino)diazenylbenzoic acid,CCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-2.52
4-(heptyl-methylamino)diazenylbenzoic acid,CCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.39
"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078
[2-(2-hydroxyethyl-methylamino)-2-oxoethyl] benzoate,CN(CCO)C(=O)COC(=O)c1ccccc1,-1.09
2-amino-2-(4-hydroxyphenyl)acetic acid,NC(C(=O)O)c1ccc(O)cc1,-0.53
"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate",CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,-7.1338037886
4-(Carboxysulfanyl)-3-phenylbutanoic acid,O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24
3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004
"4-nitrobenzene-1,3-diamine",Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787
"O1-nonyl O2-octyl benzene-1,2-dicarboxylate",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151
"3,5-di-tert-butyl-2-hydroxybenzoic acid hydrate zinc hydrochloride",CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1.Cl.O.[Zn],-4.8694711025999995
2-(4-chloro-2-fluorophenyl)acetonitrile,N#CCc1ccc(Cl)cc1F,-2.5939062498
"2,2-dimethyl-4-phenylpentanenitrile",CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163
"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,-1.2206832779999999
4-methoxy-2-nitroaniline,COc1ccc(N)c([N+](=O)[O-])c1,-1.2257020372
1-ethyl-1-(4-methoxyphenyl)urea,CCN(C(N)=O)c1ccc(OC)cc1,-1.27
4-amino-N-(2-ethylhexyl)benzene-1-sulfonamide,CCCCC(CC)CNS(=O)(=O)c1ccc(N)cc1,-5.453967766799999
bis(11-methyldodecyl) phthalate,CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
4-dimethylaminodiazenylbenzoic acid,CN(C)N=Nc1ccc(C(=O)O)cc1,-0.8
"[1,3(or 1,4)-phenylenebis(1-methylethylidene)]bis[tert-butyl] peroxide",CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,-5.7371515873000005
"benzene-1,4-dicarbohydrazide",NNC(=O)c1ccc(C(=O)NN)cc1,-2.29
"1,2,4,5-Tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,-6.98
"2,3,4,5-Tetrachlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,-2.67
"2,3,5,6-Tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
